album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
6UKhQXIboybG7JPka28bZR,The Rachmaninoff Collection,2006-06-27,11,compilation,https://i.scdn.co/image/ab67616d000048515a7c6e7281869f607a77e000,https://i.scdn.co/image/ab67616d000048515a7c6e7281869f607a77e000
4LePw1NceheT4selvgH0cE,Original Irish Tenors: The Legendary Voices Of Celtic Song,2006-02-20,21,compilation,https://i.scdn.co/image/ab67616d00004851ab0547f6b830bddfae68f071,https://i.scdn.co/image/ab67616d00004851ab0547f6b830bddfae68f071
3kjFZyMpkcTARMXuLrpipj,Gendhing Gati,1921,17,album,https://i.scdn.co/image/ab67616d000048512f1bfeb7120157d908d273c6,https://i.scdn.co/image/ab67616d000048512f1bfeb7120157d908d273c6
59DmiBZi588gd8yklEgIlS,Rachmaninoff: Greatest Hits,2009-03-27,11,compilation,https://i.scdn.co/image/ab67616d0000485125dab7c738fe2d17a8c232e5,https://i.scdn.co/image/ab67616d0000485125dab7c738fe2d17a8c232e5
4PSwdsOtNdinZE8mijH4E6,"Colección Completa, Vol. 2 (Remasterizado)",1921-03-20,21,album,https://i.scdn.co/image/ab67616d00004851fc669e8ca9ece2c06b8f9d60,https://i.scdn.co/image/ab67616d00004851fc669e8ca9ece2c06b8f9d60
7kbVa0vsSFfPt70KdxzGXt,Anthologie De La Chanson Francaise 1921,1921,23,compilation,https://i.scdn.co/image/ab67616d00004851b07ffc5f721d50fd93a96a51,https://i.scdn.co/image/ab67616d00004851b07ffc5f721d50fd93a96a51
7kbVa0vsSFfPt70KdxzGXt,Anthologie De La Chanson Francaise 1921,1921,23,compilation,https://i.scdn.co/image/ab67616d00004851b07ffc5f721d50fd93a96a51,https://i.scdn.co/image/ab67616d00004851b07ffc5f721d50fd93a96a51
4PSwdsOtNdinZE8mijH4E6,"Colección Completa, Vol. 2 (Remasterizado)",1921-03-20,21,album,https://i.scdn.co/image/ab67616d00004851fc669e8ca9ece2c06b8f9d60,https://i.scdn.co/image/ab67616d00004851fc669e8ca9ece2c06b8f9d60
1HZTZ8vU8rmtoKaafRMvBg,Akif İklimi 2,1921,14,album,https://i.scdn.co/image/ab67616d00004851212130fc43608aa05de8cd22,https://i.scdn.co/image/ab67616d00004851212130fc43608aa05de8cd22
2pm0w0tHQGh0C71YEsD9AC,Power Is Power,1921-03-27,1,single,https://i.scdn.co/image/ab67616d00004851b6f1fe74345c3538fae2adc7,https://i.scdn.co/image/ab67616d00004851b6f1fe74345c3538fae2adc7
59DmiBZi588gd8yklEgIlS,Rachmaninoff: Greatest Hits,2009-03-27,11,compilation,https://i.scdn.co/image/ab67616d0000485125dab7c738fe2d17a8c232e5,https://i.scdn.co/image/ab67616d0000485125dab7c738fe2d17a8c232e5
4LePw1NceheT4selvgH0cE,Original Irish Tenors: The Legendary Voices Of Celtic Song,2006-02-20,21,compilation,https://i.scdn.co/image/ab67616d00004851ab0547f6b830bddfae68f071,https://i.scdn.co/image/ab67616d00004851ab0547f6b830bddfae68f071
3IulFmdLeksw2vtW7SJC6x,La Scala Orchestra Recordings: Beethoven - Berlioz - Bizet - Donizetti - Massenet - Mendelssohn - Mozart - Pizzetti - Respighi - Wolf-Ferrari,1921,14,album,https://i.scdn.co/image/ab67616d000048515a7b703dab69ceb934ee3ccf,https://i.scdn.co/image/ab67616d000048515a7b703dab69ceb934ee3ccf
48Iy6k2zoeZVRyTczZLMop,THE GUY,1921-09-11,6,single,https://i.scdn.co/image/ab67616d000048511f39d94ced2a526f5aef3f5f,https://i.scdn.co/image/ab67616d000048511f39d94ced2a526f5aef3f5f
2S8kDNCdECyQlpiBjNQOSB,İmtidadı Aşkıma / Ne İçin Mahzun,1921-12-18,2,single,https://i.scdn.co/image/ab67616d0000485168536cf72ac4e1f9323990a6,https://i.scdn.co/image/ab67616d0000485168536cf72ac4e1f9323990a6
6UKhQXIboybG7JPka28bZR,The Rachmaninoff Collection,2006-06-27,11,compilation,https://i.scdn.co/image/ab67616d000048515a7c6e7281869f607a77e000,https://i.scdn.co/image/ab67616d000048515a7c6e7281869f607a77e000
26dwJLzvfVsiOpIDwlWMy5,Gendhing Kurmat Dalem,1921,4,single,https://i.scdn.co/image/ab67616d00004851a9e1da7f41ca1023c0f31cd2,https://i.scdn.co/image/ab67616d00004851a9e1da7f41ca1023c0f31cd2
3kjFZyMpkcTARMXuLrpipj,Gendhing Gati,1921,17,album,https://i.scdn.co/image/ab67616d000048512f1bfeb7120157d908d273c6,https://i.scdn.co/image/ab67616d000048512f1bfeb7120157d908d273c6
7uurfd628NhkcBdhy6orPy,April Showers,1921,1,single,https://i.scdn.co/image/ab67616d00004851e8cdff87d14afa79a12e10c5,https://i.scdn.co/image/ab67616d00004851e8cdff87d14afa79a12e10c5
2w4G7NXwkLrV3XGiVFV73T,Şehnaz Longa / Sabah Taksim,1921-02-20,2,single,https://i.scdn.co/image/ab67616d00004851d88a367a21c42cb62fbd1632,https://i.scdn.co/image/ab67616d00004851d88a367a21c42cb62fbd1632
7kbVa0vsSFfPt70KdxzGXt,Anthologie De La Chanson Francaise 1921,1921,23,compilation,https://i.scdn.co/image/ab67616d00004851b07ffc5f721d50fd93a96a51,https://i.scdn.co/image/ab67616d00004851b07ffc5f721d50fd93a96a51
4LePw1NceheT4selvgH0cE,Original Irish Tenors: The Legendary Voices Of Celtic Song,2006-02-20,21,compilation,https://i.scdn.co/image/ab67616d00004851ab0547f6b830bddfae68f071,https://i.scdn.co/image/ab67616d00004851ab0547f6b830bddfae68f071
59xoMyhYVqxc0ilslJ4FIJ,Perestij,1921-04-12,1,single,https://i.scdn.co/image/ab67616d000048514dab277949f05bad3783f50d,https://i.scdn.co/image/ab67616d000048514dab277949f05bad3783f50d
6UKhQXIboybG7JPka28bZR,The Rachmaninoff Collection,2006-06-27,11,compilation,https://i.scdn.co/image/ab67616d000048515a7c6e7281869f607a77e000,https://i.scdn.co/image/ab67616d000048515a7c6e7281869f607a77e000
3kjFZyMpkcTARMXuLrpipj,Gendhing Gati,1921,17,album,https://i.scdn.co/image/ab67616d000048512f1bfeb7120157d908d273c6,https://i.scdn.co/image/ab67616d000048512f1bfeb7120157d908d273c6
48Iy6k2zoeZVRyTczZLMop,THE GUY,1921-09-11,6,single,https://i.scdn.co/image/ab67616d000048511f39d94ced2a526f5aef3f5f,https://i.scdn.co/image/ab67616d000048511f39d94ced2a526f5aef3f5f
4PSwdsOtNdinZE8mijH4E6,"Colección Completa, Vol. 2 (Remasterizado)",1921-03-20,21,album,https://i.scdn.co/image/ab67616d00004851fc669e8ca9ece2c06b8f9d60,https://i.scdn.co/image/ab67616d00004851fc669e8ca9ece2c06b8f9d60
59DmiBZi588gd8yklEgIlS,Rachmaninoff: Greatest Hits,2009-03-27,11,compilation,https://i.scdn.co/image/ab67616d0000485125dab7c738fe2d17a8c232e5,https://i.scdn.co/image/ab67616d0000485125dab7c738fe2d17a8c232e5
3IulFmdLeksw2vtW7SJC6x,La Scala Orchestra Recordings: Beethoven - Berlioz - Bizet - Donizetti - Massenet - Mendelssohn - Mozart - Pizzetti - Respighi - Wolf-Ferrari,1921,14,album,https://i.scdn.co/image/ab67616d000048515a7b703dab69ceb934ee3ccf,https://i.scdn.co/image/ab67616d000048515a7b703dab69ceb934ee3ccf
1HZTZ8vU8rmtoKaafRMvBg,Akif İklimi 2,1921,14,album,https://i.scdn.co/image/ab67616d00004851212130fc43608aa05de8cd22,https://i.scdn.co/image/ab67616d00004851212130fc43608aa05de8cd22
2w4G7NXwkLrV3XGiVFV73T,Şehnaz Longa / Sabah Taksim,1921-02-20,2,single,https://i.scdn.co/image/ab67616d00004851d88a367a21c42cb62fbd1632,https://i.scdn.co/image/ab67616d00004851d88a367a21c42cb62fbd1632
0mJkLAdnKpKd3UReOeYknD,Himno Nacional del Perú,1921-09-23,1,single,https://i.scdn.co/image/ab67616d000048512921f41fb88b615d9764d8f6,https://i.scdn.co/image/ab67616d000048512921f41fb88b615d9764d8f6
4Pmp3enRUgpikOgQS6z2DJ,Carve,1922-02-22,1,single,https://i.scdn.co/image/ab67616d00004851c856f3487ec0458d3b9cf01d,https://i.scdn.co/image/ab67616d00004851c856f3487ec0458d3b9cf01d
7mkPlymJMYBIBpEEbTukqM,"Colección Completa, Vol. 3 (Remasterizado)",1922-03-21,19,album,https://i.scdn.co/image/ab67616d00004851ebba987798769ee23dd79905,https://i.scdn.co/image/ab67616d00004851ebba987798769ee23dd79905
1elIZacv97Q9xzOxBb4qfq,Anthologie De La Chanson Francaise 1922,1922,24,compilation,https://i.scdn.co/image/ab67616d00004851f38ec7be456627d1a82b3ea0,https://i.scdn.co/image/ab67616d00004851f38ec7be456627d1a82b3ea0
43ZYT9NV1Xair4XAVE8gr0,Old Fashioned Girl,1922,1,single,https://i.scdn.co/image/ab67616d0000485119e5e7a9a564a50b992dc676,https://i.scdn.co/image/ab67616d0000485119e5e7a9a564a50b992dc676
0womhDFwNxK2TKxpXPq3rz,"Colección Completa, Vol. 5 (Remasterizado)",1922-03-29,20,album,https://i.scdn.co/image/ab67616d00004851c1a31804fd7ea243312ab043,https://i.scdn.co/image/ab67616d00004851c1a31804fd7ea243312ab043
7idAimnQo7mCkVgAByPZWR,No Correlation,1922-02-22,5,single,https://i.scdn.co/image/ab67616d000048511405564c873ca8f68b7f29be,https://i.scdn.co/image/ab67616d000048511405564c873ca8f68b7f29be
63bwrEeQxs6MUYftbyZJ0V,Chicago (That Toddlin' Town),1922,1,single,https://i.scdn.co/image/ab67616d00004851e1faa13c65713a299f75fada,https://i.scdn.co/image/ab67616d00004851e1faa13c65713a299f75fada
7idAimnQo7mCkVgAByPZWR,No Correlation,1922-02-22,5,single,https://i.scdn.co/image/ab67616d000048511405564c873ca8f68b7f29be,https://i.scdn.co/image/ab67616d000048511405564c873ca8f68b7f29be
0womhDFwNxK2TKxpXPq3rz,"Colección Completa, Vol. 5 (Remasterizado)",1922-03-29,20,album,https://i.scdn.co/image/ab67616d00004851c1a31804fd7ea243312ab043,https://i.scdn.co/image/ab67616d00004851c1a31804fd7ea243312ab043
1elIZacv97Q9xzOxBb4qfq,Anthologie De La Chanson Francaise 1922,1922,24,compilation,https://i.scdn.co/image/ab67616d00004851f38ec7be456627d1a82b3ea0,https://i.scdn.co/image/ab67616d00004851f38ec7be456627d1a82b3ea0
7mkPlymJMYBIBpEEbTukqM,"Colección Completa, Vol. 3 (Remasterizado)",1922-03-21,19,album,https://i.scdn.co/image/ab67616d00004851ebba987798769ee23dd79905,https://i.scdn.co/image/ab67616d00004851ebba987798769ee23dd79905
7xYnLZK3hR60bzd6sRNOvm,Louis Armstrong: Portrait Of The Artist As A Young Man 1923-1934,1923,81,album,https://i.scdn.co/image/ab67616d000048515598ce5525a549231b44f0cf,https://i.scdn.co/image/ab67616d000048515598ce5525a549231b44f0cf
3OyRQKt5XTpo2S7WrBaYP8,The Best of Bessie Smith,2015-05-08,20,compilation,https://i.scdn.co/image/ab67616d000048512f98faab8c3acc66c283cdee,https://i.scdn.co/image/ab67616d000048512f98faab8c3acc66c283cdee
