genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
['show tunes'],"""Cats"" 1981 Original London Cast",0.5901111111111111,0.4672222222222222,250318.5555555556,0.3940033333333333,0.011399851111111107,0.2908333333333333,-14.448,0.21038888888888888,117.51811111111112,0.3895,38.333333333333336,5,1,9
[],"""Cats"" 1983 Broadway Cast",0.8625384615384617,0.4417307692307693,287280.0,0.4068076923076923,0.08115826423076923,0.3152153846153846,-10.69,0.17621153846153847,103.04415384615385,0.2688653846153846,30.57692307692308,5,1,26
[],"""Fiddler On The Roof” Motion Picture Chorus",0.8565714285714285,0.34828571428571425,328920.0,0.2865714285714285,0.024592948571428568,0.3257857142857143,-15.230714285714285,0.1185142857142857,77.37585714285714,0.3548571428571429,34.857142857142854,0,1,7
[],"""Fiddler On The Roof” Motion Picture Orchestra",0.884925925925926,0.4250740740740739,262890.96296296304,0.2457703703703704,0.07358727925925927,0.2754814814814815,-15.639370370370367,0.12320000000000005,88.66762962962959,0.3720296296296296,34.85185185185185,0,1,27
[],"""Joseph And The Amazing Technicolor Dreamcoat"" 1991 London Cast",0.5107142857142857,0.4671428571428572,270436.14285714284,0.4882857142857143,0.00940029142857143,0.195,-10.236714285714287,0.09854285714285717,122.83585714285714,0.4822857142857143,43.0,5,1,7
[],"""Joseph And The Amazing Technicolor Dreamcoat"" 1992 Canadian Cast",0.6095555555555557,0.4872777777777778,205091.9444444445,0.3099055555555556,0.004695656666666668,0.2747666666666666,-18.26638888888889,0.09802222222222218,118.64894444444442,0.4415555555555557,32.77777777777778,5,1,36
[],"""Mama"" Helen Teagarden",0.725,0.637,135533.0,0.512,0.18600000000000005,0.426,-20.615,0.21,134.819,0.885,0.0,8,1,2
[],"""Test for Victor Young""",0.927,0.7340000000000001,175693.0,0.474,0.0762,0.737,-10.544,0.256,132.78799999999998,0.902,3.0,10,1,2
"['comedy rock', 'comic', 'parody']","""Weird Al"" Yankovic",0.1731450819672131,0.6627868852459013,218948.19672131148,0.6953934426229511,4.980262295081966e-05,0.16110163934426228,-9.768704918032787,0.08453606557377047,133.03118032786878,0.7513442622950824,34.22950819672131,9,1,122
"['emo rap', 'florida rap', 'sad rap', 'underground hip hop', 'vapor trap']",$NOT,0.5444666666666668,0.7898,137910.46666666667,0.5329333333333333,0.023062583333333327,0.1803,-9.14926666666667,0.29368666666666665,112.34479999999998,0.4807,67.53333333333333,1,1,15
